21 2
-1 -1 61
-1 1 45
0 -2 12
0 0 56
0 2 34
1 -1 2
1 1 3
2 0 23
0 -1 0
-0.5 -1.5 1
-0.5 -0.5 6
0 1 0 
-0.5 0.5 5
-0.5 1.5 4
0.5 -1.5 2
0.5 -0.5 0
1 0 0
0.5 0.5 0
0.5 1.5 3
1.5 -0.5 2
1.5 0.5 3
24 3
3 15 10
15 6 9
10 9 1
9 10 15
4 11 16
11 1 9
16 9 6
9 16 11
6 20 16
20 8 17
16 17 4
17 16 20
7 18 21
18 4 17
21 17 8
17 21 18
4 18 13
18 7 12
13 12 2
12 13 18
5 14 19
14 2 12
19 12 7
12 19 14
% rotated L-shaped domain
% inner node: 0
% Dirichlet node: 1, 2, 3, 4
% Neumann node: 5, 6
% Dirichlet-Dirichlet node: 12, 23, 34
% Dirichlet-Neumann node: 45, 61
% Neumann-Neumann node: 56


